sheet,dep_code,dep_name_raw,dep_norm,metric,value
COMPRENDRE,72,Sarthe,sarthe,Ensemble,159100.0
COMPRENDRE,73,Savoie,savoie,1 - Beaucoup de difficultés ou ne peut pas du tout,2000.0
COMPRENDRE,73,Savoie,savoie,2 - Quelques difficultés,13600.0
COMPRENDRE,73,Savoie,savoie,3 - Aucune,101900.0
COMPRENDRE,73,Savoie,savoie,Ensemble,117400.0
COMPRENDRE,74,Haute-Savoie,hautesavoie,1 - Beaucoup de difficultés ou ne peut pas du tout,2300.0
COMPRENDRE,74,Haute-Savoie,hautesavoie,2 - Quelques difficultés,19500.0
COMPRENDRE,74,Haute-Savoie,hautesavoie,3 - Aucune,162300.0
COMPRENDRE,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
COMPRENDRE,75,Paris,paris,1 - Beaucoup de difficultés ou ne peut pas du tout,9900.0
COMPRENDRE,75,Paris,paris,2 - Quelques difficultés,35500.0
COMPRENDRE,75,Paris,paris,3 - Aucune,427200.0
COMPRENDRE,75,Paris,paris,Ensemble,472500.0
COMPRENDRE,76,Seine-Maritime,seinemaritime,1 - Beaucoup de difficultés ou ne peut pas du tout,10700.0
COMPRENDRE,76,Seine-Maritime,seinemaritime,2 - Quelques difficultés,33000.0
COMPRENDRE,76,Seine-Maritime,seinemaritime,3 - Aucune,280900.0
COMPRENDRE,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
COMPRENDRE,77,Seine-et-Marne,seineetmarne,1 - Beaucoup de difficultés ou ne peut pas du tout,6300.0
COMPRENDRE,77,Seine-et-Marne,seineetmarne,2 - Quelques difficultés,26500.0
COMPRENDRE,77,Seine-et-Marne,seineetmarne,3 - Aucune,253000.0
COMPRENDRE,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
COMPRENDRE,78,Yvelines,yvelines,1 - Beaucoup de difficultés ou ne peut pas du tout,5400.0
COMPRENDRE,78,Yvelines,yvelines,2 - Quelques difficultés,27400.0
COMPRENDRE,78,Yvelines,yvelines,3 - Aucune,281000.0
COMPRENDRE,78,Yvelines,yvelines,Ensemble,313800.0
COMPRENDRE,79,Deux-Sèvres,deuxsevres,1 - Beaucoup de difficultés ou ne peut pas du tout,3200.0
COMPRENDRE,79,Deux-Sèvres,deuxsevres,2 - Quelques difficultés,10800.0
COMPRENDRE,79,Deux-Sèvres,deuxsevres,3 - Aucune,96600.0
COMPRENDRE,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
COMPRENDRE,80,Somme,somme,1 - Beaucoup de difficultés ou ne peut pas du tout,5800.0
COMPRENDRE,80,Somme,somme,2 - Quelques difficultés,23800.0
COMPRENDRE,80,Somme,somme,3 - Aucune,117500.0
COMPRENDRE,80,Somme,somme,Ensemble,147100.0
COMPRENDRE,81,Tarn,tarn,1 - Beaucoup de difficultés ou ne peut pas du tout,5400.0
COMPRENDRE,81,Tarn,tarn,2 - Quelques difficultés,15000.0
COMPRENDRE,81,Tarn,tarn,3 - Aucune,101000.0
COMPRENDRE,81,Tarn,tarn,Ensemble,121400.0
COMPRENDRE,82,Tarn-et-Garonne,tarnetgaronne,1 - Beaucoup de difficultés ou ne peut pas du tout,1800.0
COMPRENDRE,82,Tarn-et-Garonne,tarnetgaronne,2 - Quelques difficultés,8900.0
COMPRENDRE,82,Tarn-et-Garonne,tarnetgaronne,3 - Aucune,62700.0
COMPRENDRE,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
COMPRENDRE,83,Var,var,1 - Beaucoup de difficultés ou ne peut pas du tout,7500.0
COMPRENDRE,83,Var,var,2 - Quelques difficultés,38000.0
COMPRENDRE,83,Var,var,3 - Aucune,306100.0
COMPRENDRE,83,Var,var,Ensemble,351600.0
COMPRENDRE,84,Vaucluse,vaucluse,1 - Beaucoup de difficultés ou ne peut pas du tout,3600.0
COMPRENDRE,84,Vaucluse,vaucluse,2 - Quelques difficultés,18000.0
COMPRENDRE,84,Vaucluse,vaucluse,3 - Aucune,138300.0
COMPRENDRE,84,Vaucluse,vaucluse,Ensemble,159900.0
COMPRENDRE,85,Vendée,vendee,1 - Beaucoup de difficultés ou ne peut pas du tout,3000.0
COMPRENDRE,85,Vendée,vendee,2 - Quelques difficultés,20400.0
COMPRENDRE,85,Vendée,vendee,3 - Aucune,189600.0
COMPRENDRE,85,Vendée,vendee,Ensemble,213000.0
COMPRENDRE,86,Vienne,vienne,1 - Beaucoup de difficultés ou ne peut pas du tout,2700.0
COMPRENDRE,86,Vienne,vienne,2 - Quelques difficultés,13600.0
COMPRENDRE,86,Vienne,vienne,3 - Aucune,105600.0
COMPRENDRE,86,Vienne,vienne,Ensemble,122000.0
COMPRENDRE,87,Haute-Vienne,hautevienne,1 - Beaucoup de difficultés ou ne peut pas du tout,4500.0
COMPRENDRE,87,Haute-Vienne,hautevienne,2 - Quelques difficultés,15800.0
COMPRENDRE,87,Haute-Vienne,hautevienne,3 - Aucune,95100.0
COMPRENDRE,87,Haute-Vienne,hautevienne,Ensemble,115500.0
COMPRENDRE,88,Vosges,vosges,1 - Beaucoup de difficultés ou ne peut pas du tout,2400.0
COMPRENDRE,88,Vosges,vosges,2 - Quelques difficultés,14000.0
COMPRENDRE,88,Vosges,vosges,3 - Aucune,95200.0
COMPRENDRE,88,Vosges,vosges,Ensemble,111600.0
COMPRENDRE,89,Yonne,yonne,1 - Beaucoup de difficultés ou ne peut pas du tout,2000.0
COMPRENDRE,89,Yonne,yonne,2 - Quelques difficultés,9400.0
COMPRENDRE,89,Yonne,yonne,3 - Aucune,90600.0
COMPRENDRE,89,Yonne,yonne,Ensemble,102000.0
COMPRENDRE,90,Territoire de Belfort,territoiredebelfort,1 - Beaucoup de difficultés ou ne peut pas du tout,1200.0
COMPRENDRE,90,Territoire de Belfort,territoiredebelfort,2 - Quelques difficultés,4700.0
COMPRENDRE,90,Territoire de Belfort,territoiredebelfort,3 - Aucune,30600.0
COMPRENDRE,90,Territoire de Belfort,territoiredebelfort,Ensemble,36600.0
COMPRENDRE,91,Essonne,essonne,1 - Beaucoup de difficultés ou ne peut pas du tout,6900.0
COMPRENDRE,91,Essonne,essonne,2 - Quelques difficultés,30000.0
COMPRENDRE,91,Essonne,essonne,3 - Aucune,223500.0
COMPRENDRE,91,Essonne,essonne,Ensemble,260500.0
COMPRENDRE,92,Hauts-de-Seine,hautsdeseine,1 - Beaucoup de difficultés ou ne peut pas du tout,5800.0
COMPRENDRE,92,Hauts-de-Seine,hautsdeseine,2 - Quelques difficultés,33700.0
COMPRENDRE,92,Hauts-de-Seine,hautsdeseine,3 - Aucune,280600.0
COMPRENDRE,92,Hauts-de-Seine,hautsdeseine,Ensemble,320200.0
COMPRENDRE,93,Seine-Saint-Denis,seinesaintdenis,1 - Beaucoup de difficultés ou ne peut pas du tout,10900.0
COMPRENDRE,93,Seine-Saint-Denis,seinesaintdenis,2 - Quelques difficultés,31900.0
COMPRENDRE,93,Seine-Saint-Denis,seinesaintdenis,3 - Aucune,224400.0
COMPRENDRE,93,Seine-Saint-Denis,seinesaintdenis,Ensemble,267200.0
COMPRENDRE,94,Val-de-Marne,valdemarne,1 - Beaucoup de difficultés ou ne peut pas du tout,8500.0
COMPRENDRE,94,Val-de-Marne,valdemarne,2 - Quelques difficultés,28600.0
COMPRENDRE,94,Val-de-Marne,valdemarne,3 - Aucune,240600.0
COMPRENDRE,94,Val-de-Marne,valdemarne,Ensemble,277700.0
COMPRENDRE,95,Val-d'Oise,valdoise,1 - Beaucoup de difficultés ou ne peut pas du tout,3600.0
COMPRENDRE,95,Val-d'Oise,valdoise,2 - Quelques difficultés,23100.0
COMPRENDRE,95,Val-d'Oise,valdoise,3 - Aucune,207200.0
COMPRENDRE,95,Val-d'Oise,valdoise,Ensemble,233800.0
COMPRENDRE,971,Guadeloupe,guadeloupe,1 - Beaucoup de difficultés ou ne peut pas du tout,5300.0
COMPRENDRE,971,Guadeloupe,guadeloupe,2 - Quelques difficultés,12100.0
COMPRENDRE,971,Guadeloupe,guadeloupe,3 - Aucune,88900.0
COMPRENDRE,971,Guadeloupe,guadeloupe,Ensemble,106200.0
COMPRENDRE,972,Martinique,martinique,1 - Beaucoup de difficultés ou ne peut pas du tout,4500.0
COMPRENDRE,972,Martinique,martinique,2 - Quelques difficultés,17100.0
COMPRENDRE,972,Martinique,martinique,3 - Aucune,87700.0
COMPRENDRE,972,Martinique,martinique,Ensemble,109300.0
COMPRENDRE,973,Guyane,guyane,1 - Beaucoup de difficultés ou ne peut pas du tout,900.0
COMPRENDRE,973,Guyane,guyane,2 - Quelques difficultés,3700.0
COMPRENDRE,973,Guyane,guyane,3 - Aucune,23900.0
COMPRENDRE,973,Guyane,guyane,Ensemble,28500.0
COMPRENDRE,974,La Réunion,lareunion,1 - Beaucoup de difficultés ou ne peut pas du tout,9200.0
COMPRENDRE,974,La Réunion,lareunion,2 - Quelques difficultés,21200.0
COMPRENDRE,974,La Réunion,lareunion,3 - Aucune,132200.0
COMPRENDRE,974,La Réunion,lareunion,Ensemble,162600.0
COMPRENDRE,976,Mayotte,mayotte,1 - Beaucoup de difficultés ou ne peut pas du tout,400.0
COMPRENDRE,976,Mayotte,mayotte,2 - Quelques difficultés,800.0
COMPRENDRE,976,Mayotte,mayotte,3 - Aucune,12000.0
COMPRENDRE,976,Mayotte,mayotte,Ensemble,13100.0
"COMPRENDRE,None,""Note > Ces difficultés ne prennent pas en compte les difficultés liées aux différences de langue."
Lecture > Dans l'Ain, 3 300 personnes de 25 à 59 ans déclarent avoir beaucoup de difficultés à comprendre les autres ou se faire comprendre des autres, ou ne pas pouvoir le faire du tout.
Champ > Personnes de 5 ans ou plus vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",notecesdifficultesneprennentpasencomptelesdifficulteslieesauxdifferencesdelanguelecturedanslain3300personnesde25a59ansdeclarentavoirbeaucoupdedifficultesacomprendrelesautresousefairecomprendredesautresounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
LFPHYSIQUES,01,Ain,ain,Non,129900.0
LFPHYSIQUES,01,Ain,ain,Oui,24100.0
LFPHYSIQUES,01,Ain,ain,Ensemble,154000.0
LFPHYSIQUES,02,Aisne,aisne,Non,115100.0
LFPHYSIQUES,02,Aisne,aisne,Oui,27300.0
LFPHYSIQUES,02,Aisne,aisne,Ensemble,142400.0
LFPHYSIQUES,03,Allier,allier,Non,92100.0
LFPHYSIQUES,03,Allier,allier,Oui,21300.0
LFPHYSIQUES,03,Allier,allier,Ensemble,113400.0
LFPHYSIQUES,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Non,46800.0
LFPHYSIQUES,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Oui,8600.0
LFPHYSIQUES,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
LFPHYSIQUES,05,Hautes-Alpes,hautesalpes,Non,37600.0
LFPHYSIQUES,05,Hautes-Alpes,hautesalpes,Oui,6800.0
LFPHYSIQUES,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
LFPHYSIQUES,06,Alpes-Maritimes,alpesmaritimes,Non,258900.0
LFPHYSIQUES,06,Alpes-Maritimes,alpesmaritimes,Oui,67700.0
LFPHYSIQUES,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
LFPHYSIQUES,07,Ardèche,ardeche,Non,84800.0
LFPHYSIQUES,07,Ardèche,ardeche,Oui,17000.0
LFPHYSIQUES,07,Ardèche,ardeche,Ensemble,101800.0
LFPHYSIQUES,08,Ardennes,ardennes,Non,62800.0
LFPHYSIQUES,08,Ardennes,ardennes,Oui,13800.0
LFPHYSIQUES,08,Ardennes,ardennes,Ensemble,76500.0
LFPHYSIQUES,09,Ariège,ariege,Non,40800.0
LFPHYSIQUES,09,Ariège,ariege,Oui,10000.0
LFPHYSIQUES,09,Ariège,ariege,Ensemble,50900.0
LFPHYSIQUES,10,Aube,aube,Non,69400.0
LFPHYSIQUES,10,Aube,aube,Oui,14700.0
LFPHYSIQUES,10,Aube,aube,Ensemble,84200.0
LFPHYSIQUES,11,Aude,aude,Non,100500.0
LFPHYSIQUES,11,Aude,aude,Oui,23200.0
LFPHYSIQUES,11,Aude,aude,Ensemble,123700.0
LFPHYSIQUES,12,Aveyron,aveyron,Non,79700.0
LFPHYSIQUES,12,Aveyron,aveyron,Oui,13200.0
LFPHYSIQUES,12,Aveyron,aveyron,Ensemble,92800.0
LFPHYSIQUES,13,Bouches-du-Rhône,bouchesdurhone,Non,419400.0
LFPHYSIQUES,13,Bouches-du-Rhône,bouchesdurhone,Oui,110000.0
LFPHYSIQUES,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
LFPHYSIQUES,14,Calvados,calvados,Non,166500.0
LFPHYSIQUES,14,Calvados,calvados,Oui,28100.0
LFPHYSIQUES,14,Calvados,calvados,Ensemble,194600.0
LFPHYSIQUES,15,Cantal,cantal,Non,42100.0
LFPHYSIQUES,15,Cantal,cantal,Oui,7400.0
LFPHYSIQUES,15,Cantal,cantal,Ensemble,49500.0
LFPHYSIQUES,16,Charente,charente,Non,93500.0
LFPHYSIQUES,16,Charente,charente,Oui,17800.0
LFPHYSIQUES,16,Charente,charente,Ensemble,111300.0
LFPHYSIQUES,17,Charente-Maritime,charentemaritime,Non,187100.0
LFPHYSIQUES,17,Charente-Maritime,charentemaritime,Oui,40500.0
LFPHYSIQUES,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
LFPHYSIQUES,18,Cher,cher,Non,80400.0
LFPHYSIQUES,18,Cher,cher,Oui,15300.0
LFPHYSIQUES,18,Cher,cher,Ensemble,95800.0
LFPHYSIQUES,19,Corrèze,correze,Non,66600.0
LFPHYSIQUES,19,Corrèze,correze,Oui,14900.0
LFPHYSIQUES,19,Corrèze,correze,Ensemble,81500.0
LFPHYSIQUES,21,Côte-d'Or,cotedor,Non,122000.0
LFPHYSIQUES,21,Côte-d'Or,cotedor,Oui,20100.0
LFPHYSIQUES,21,Côte-d'Or,cotedor,Ensemble,142100.0
LFPHYSIQUES,22,Côtes d'Armor,cotesdarmor,Non,167300.0
LFPHYSIQUES,22,Côtes d'Armor,cotesdarmor,Oui,28900.0
LFPHYSIQUES,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
LFPHYSIQUES,23,Creuse,creuse,Non,34800.0
LFPHYSIQUES,23,Creuse,creuse,Oui,9100.0
LFPHYSIQUES,23,Creuse,creuse,Ensemble,43900.0
LFPHYSIQUES,24,Dordogne,dordogne,Non,123400.0
LFPHYSIQUES,24,Dordogne,dordogne,Oui,26400.0
LFPHYSIQUES,24,Dordogne,dordogne,Ensemble,149900.0
LFPHYSIQUES,25,Doubs,doubs,Non,113600.0
LFPHYSIQUES,25,Doubs,doubs,Oui,22700.0
LFPHYSIQUES,25,Doubs,doubs,Ensemble,136400.0
LFPHYSIQUES,26,Drôme,drome,Non,121800.0
LFPHYSIQUES,26,Drôme,drome,Oui,22900.0
LFPHYSIQUES,26,Drôme,drome,Ensemble,144800.0
LFPHYSIQUES,27,Eure,eure,Non,129500.0
LFPHYSIQUES,27,Eure,eure,Oui,23600.0
LFPHYSIQUES,27,Eure,eure,Ensemble,153200.0
LFPHYSIQUES,28,Eure-et-Loire,eureetloire,Non,92000.0
LFPHYSIQUES,28,Eure-et-Loire,eureetloire,Oui,23300.0
LFPHYSIQUES,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
LFPHYSIQUES,29,Finistère,finistere,Non,233500.0
LFPHYSIQUES,29,Finistère,finistere,Oui,45400.0
LFPHYSIQUES,29,Finistère,finistere,Ensemble,278900.0
LFPHYSIQUES,2A,Corse-du-Sud,corsedusud,Non,37900.0
LFPHYSIQUES,2A,Corse-du-Sud,corsedusud,Oui,10900.0
LFPHYSIQUES,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
LFPHYSIQUES,2B,Haute-Corse,hautecorse,Non,42800.0
LFPHYSIQUES,2B,Haute-Corse,hautecorse,Oui,10900.0
LFPHYSIQUES,2B,Haute-Corse,hautecorse,Ensemble,53700.0
LFPHYSIQUES,30,Gard,gard,Non,183900.0
LFPHYSIQUES,30,Gard,gard,Oui,40100.0
LFPHYSIQUES,30,Gard,gard,Ensemble,224000.0
LFPHYSIQUES,31,Haute-Garonne,hautegaronne,Non,246700.0
LFPHYSIQUES,31,Haute-Garonne,hautegaronne,Oui,57000.0
LFPHYSIQUES,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
LFPHYSIQUES,32,Gers,gers,Non,56800.0
LFPHYSIQUES,32,Gers,gers,Oui,9300.0
LFPHYSIQUES,32,Gers,gers,Ensemble,66100.0
LFPHYSIQUES,33,Gironde,gironde,Non,323400.0
LFPHYSIQUES,33,Gironde,gironde,Oui,82200.0
LFPHYSIQUES,33,Gironde,gironde,Ensemble,405600.0
LFPHYSIQUES,34,Hérault,herault,Non,272800.0
LFPHYSIQUES,34,Hérault,herault,Oui,51600.0
LFPHYSIQUES,34,Hérault,herault,Ensemble,324300.0
LFPHYSIQUES,35,Ille-et-Vilaine,illeetvilaine,Non,214100.0
LFPHYSIQUES,35,Ille-et-Vilaine,illeetvilaine,Oui,36400.0
LFPHYSIQUES,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
LFPHYSIQUES,36,Indre,indre,Non,61300.0
LFPHYSIQUES,36,Indre,indre,Oui,14300.0
LFPHYSIQUES,36,Indre,indre,Ensemble,75600.0
LFPHYSIQUES,37,Indre-et-Loire,indreetloire,Non,147100.0
LFPHYSIQUES,37,Indre-et-Loire,indreetloire,Oui,20200.0
LFPHYSIQUES,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
LFPHYSIQUES,38,Isère,isere,Non,258800.0
LFPHYSIQUES,38,Isère,isere,Oui,47800.0
LFPHYSIQUES,38,Isère,isere,Ensemble,306600.0
LFPHYSIQUES,39,Jura,jura,Non,68200.0
LFPHYSIQUES,39,Jura,jura,Oui,9700.0
LFPHYSIQUES,39,Jura,jura,Ensemble,77800.0
LFPHYSIQUES,40,Landes,landes,Non,104600.0
LFPHYSIQUES,40,Landes,landes,Oui,29500.0
LFPHYSIQUES,40,Landes,landes,Ensemble,134100.0
LFPHYSIQUES,41,Loir-et-Cher,loiretcher,Non,86500.0
LFPHYSIQUES,41,Loir-et-Cher,loiretcher,Oui,15400.0
LFPHYSIQUES,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
LFPHYSIQUES,42,Loire,loire,Non,173000.0
LFPHYSIQUES,42,Loire,loire,Oui,36800.0
LFPHYSIQUES,42,Loire,loire,Ensemble,209800.0
LFPHYSIQUES,43,Haute-Loire,hauteloire,Non,56200.0
LFPHYSIQUES,43,Haute-Loire,hauteloire,Oui,13000.0
LFPHYSIQUES,43,Haute-Loire,hauteloire,Ensemble,69300.0
LFPHYSIQUES,44,Loire-Atlantique,loireatlantique,Non,281300.0
LFPHYSIQUES,44,Loire-Atlantique,loireatlantique,Oui,54600.0
LFPHYSIQUES,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
LFPHYSIQUES,45,Loiret,loiret,Non,142700.0
LFPHYSIQUES,45,Loiret,loiret,Oui,31900.0
LFPHYSIQUES,45,Loiret,loiret,Ensemble,174600.0
LFPHYSIQUES,46,Lot,lot,Non,54600.0
LFPHYSIQUES,46,Lot,lot,Oui,10600.0
LFPHYSIQUES,46,Lot,lot,Ensemble,65200.0
LFPHYSIQUES,47,Lot-et-Garonne,lotetgaronne,Non,90700.0
LFPHYSIQUES,47,Lot-et-Garonne,lotetgaronne,Oui,17400.0
LFPHYSIQUES,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
LFPHYSIQUES,48,Lozère,lozere,Non,20300.0
LFPHYSIQUES,48,Lozère,lozere,Oui,3300.0
LFPHYSIQUES,48,Lozère,lozere,Ensemble,23600.0
LFPHYSIQUES,49,Maine-et-Loire,maineetloire,Non,178200.0
LFPHYSIQUES,49,Maine-et-Loire,maineetloire,Oui,33500.0
LFPHYSIQUES,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
LFPHYSIQUES,50,Manche,manche,Non,128700.0
LFPHYSIQUES,50,Manche,manche,Oui,28100.0
LFPHYSIQUES,50,Manche,manche,Ensemble,156700.0
LFPHYSIQUES,51,Marne,marne,Non,114300.0
LFPHYSIQUES,51,Marne,marne,Oui,27800.0
LFPHYSIQUES,51,Marne,marne,Ensemble,142100.0
LFPHYSIQUES,52,Haute-Marne,hautemarne,Non,44400.0
LFPHYSIQUES,52,Haute-Marne,hautemarne,Oui,9400.0
LFPHYSIQUES,52,Haute-Marne,hautemarne,Ensemble,53800.0
LFPHYSIQUES,53,Mayenne,mayenne,Non,69100.0
LFPHYSIQUES,53,Mayenne,mayenne,Oui,15800.0
LFPHYSIQUES,53,Mayenne,mayenne,Ensemble,84800.0
LFPHYSIQUES,54,Meurthe-et-Moselle,meurtheetmoselle,Non,154400.0
LFPHYSIQUES,54,Meurthe-et-Moselle,meurtheetmoselle,Oui,29200.0
LFPHYSIQUES,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
LFPHYSIQUES,55,Meuse,meuse,Non,43900.0
LFPHYSIQUES,55,Meuse,meuse,Oui,10000.0
LFPHYSIQUES,55,Meuse,meuse,Ensemble,53800.0
LFPHYSIQUES,56,Morbihan,morbihan,Non,207400.0
LFPHYSIQUES,56,Morbihan,morbihan,Oui,34300.0
LFPHYSIQUES,56,Morbihan,morbihan,Ensemble,241700.0
LFPHYSIQUES,57,Moselle,moselle,Non,219600.0
LFPHYSIQUES,57,Moselle,moselle,Oui,55500.0
LFPHYSIQUES,57,Moselle,moselle,Ensemble,275100.0
LFPHYSIQUES,58,Nièvre,nievre,Non,57900.0
LFPHYSIQUES,58,Nièvre,nievre,Oui,14800.0
LFPHYSIQUES,58,Nièvre,nievre,Ensemble,72700.0
LFPHYSIQUES,59,Nord,nord,Non,447400.0
LFPHYSIQUES,59,Nord,nord,Oui,140400.0
LFPHYSIQUES,59,Nord,nord,Ensemble,587800.0
LFPHYSIQUES,60,Oise,oise,Non,156300.0
LFPHYSIQUES,60,Oise,oise,Oui,33300.0
LFPHYSIQUES,60,Oise,oise,Ensemble,189600.0
LFPHYSIQUES,61,Orne,orne,Non,76000.0
LFPHYSIQUES,61,Orne,orne,Oui,13800.0
LFPHYSIQUES,61,Orne,orne,Ensemble,89800.0
LFPHYSIQUES,62,Pas-de-Calais,pasdecalais,Non,278400.0
LFPHYSIQUES,62,Pas-de-Calais,pasdecalais,Oui,90100.0
LFPHYSIQUES,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
LFPHYSIQUES,63,Puy-de-Dôme,puydedome,Non,151700.0
LFPHYSIQUES,63,Puy-de-Dôme,puydedome,Oui,30400.0
LFPHYSIQUES,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
LFPHYSIQUES,64,Pyrénées-Atlantiques,pyreneesatlantiques,Non,177600.0
LFPHYSIQUES,64,Pyrénées-Atlantiques,pyreneesatlantiques,Oui,30400.0
LFPHYSIQUES,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
LFPHYSIQUES,65,Hautes-Pyrénées,hautespyrenees,Non,61800.0
LFPHYSIQUES,65,Hautes-Pyrénées,hautespyrenees,Oui,14900.0
LFPHYSIQUES,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
LFPHYSIQUES,66,Pyrénées-Orientales,pyreneesorientales,Non,129700.0
LFPHYSIQUES,66,Pyrénées-Orientales,pyreneesorientales,Oui,27000.0
LFPHYSIQUES,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
LFPHYSIQUES,67,Bas-Rhin,basrhin,Non,234700.0
LFPHYSIQUES,67,Bas-Rhin,basrhin,Oui,47000.0
LFPHYSIQUES,67,Bas-Rhin,basrhin,Ensemble,281800.0
LFPHYSIQUES,68,Haut-Rhin,hautrhin,Non,167800.0
LFPHYSIQUES,68,Haut-Rhin,hautrhin,Oui,32700.0
LFPHYSIQUES,68,Haut-Rhin,hautrhin,Ensemble,200500.0
LFPHYSIQUES,69,Rhône,rhone,Non,335200.0
LFPHYSIQUES,69,Rhône,rhone,Oui,65700.0
LFPHYSIQUES,69,Rhône,rhone,Ensemble,400900.0
LFPHYSIQUES,70,Haute-Saône,hautesaone,Non,57300.0
LFPHYSIQUES,70,Haute-Saône,hautesaone,Oui,13200.0
LFPHYSIQUES,70,Haute-Saône,hautesaone,Ensemble,70500.0
LFPHYSIQUES,71,Saône-et-Loire,saoneetloire,Non,143900.0
LFPHYSIQUES,71,Saône-et-Loire,saoneetloire,Oui,33100.0
LFPHYSIQUES,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
LFPHYSIQUES,72,Sarthe,sarthe,Non,129800.0
LFPHYSIQUES,72,Sarthe,sarthe,Oui,29300.0
LFPHYSIQUES,72,Sarthe,sarthe,Ensemble,159100.0
LFPHYSIQUES,73,Savoie,savoie,Non,101100.0
LFPHYSIQUES,73,Savoie,savoie,Oui,16300.0
LFPHYSIQUES,73,Savoie,savoie,Ensemble,117400.0
LFPHYSIQUES,74,Haute-Savoie,hautesavoie,Non,161700.0
LFPHYSIQUES,74,Haute-Savoie,hautesavoie,Oui,22400.0
LFPHYSIQUES,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
LFPHYSIQUES,75,Paris,paris,Non,407300.0
LFPHYSIQUES,75,Paris,paris,Oui,65200.0
LFPHYSIQUES,75,Paris,paris,Ensemble,472500.0
LFPHYSIQUES,76,Seine-Maritime,seinemaritime,Non,268800.0
LFPHYSIQUES,76,Seine-Maritime,seinemaritime,Oui,55800.0
LFPHYSIQUES,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
LFPHYSIQUES,77,Seine-et-Marne,seineetmarne,Non,248000.0
LFPHYSIQUES,77,Seine-et-Marne,seineetmarne,Oui,37800.0
LFPHYSIQUES,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
LFPHYSIQUES,78,Yvelines,yvelines,Non,275500.0
LFPHYSIQUES,78,Yvelines,yvelines,Oui,38400.0
LFPHYSIQUES,78,Yvelines,yvelines,Ensemble,313800.0
LFPHYSIQUES,79,Deux-Sèvres,deuxsevres,Non,93200.0
LFPHYSIQUES,79,Deux-Sèvres,deuxsevres,Oui,17400.0
LFPHYSIQUES,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
LFPHYSIQUES,80,Somme,somme,Non,115600.0
LFPHYSIQUES,80,Somme,somme,Oui,31500.0
LFPHYSIQUES,80,Somme,somme,Ensemble,147100.0
LFPHYSIQUES,81,Tarn,tarn,Non,101100.0
LFPHYSIQUES,81,Tarn,tarn,Oui,20300.0
LFPHYSIQUES,81,Tarn,tarn,Ensemble,121400.0
LFPHYSIQUES,82,Tarn-et-Garonne,tarnetgaronne,Non,60800.0
LFPHYSIQUES,82,Tarn-et-Garonne,tarnetgaronne,Oui,12600.0
LFPHYSIQUES,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
LFPHYSIQUES,83,Var,var,Non,285400.0
LFPHYSIQUES,83,Var,var,Oui,66200.0
LFPHYSIQUES,83,Var,var,Ensemble,351600.0
LFPHYSIQUES,84,Vaucluse,vaucluse,Non,134500.0
LFPHYSIQUES,84,Vaucluse,vaucluse,Oui,25400.0
LFPHYSIQUES,84,Vaucluse,vaucluse,Ensemble,159900.0
LFPHYSIQUES,85,Vendée,vendee,Non,180700.0
LFPHYSIQUES,85,Vendée,vendee,Oui,32400.0
LFPHYSIQUES,85,Vendée,vendee,Ensemble,213000.0
LFPHYSIQUES,86,Vienne,vienne,Non,104200.0
